pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all	text	pfam_is_metal	pfam_is_transporterish	is_metal	is_abc_like	is_mfs_like	mdr_kw_hit	is_mdr	is_nutr
gene-IR01_02863	lcl|NW_015622505.1_cds_XP_016226702.1_3163	1.36634643519292	9.08034150331109e-07	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000028,GO:0000749,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005802,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006886,GO:0006892,GO:0006897,GO:0006900,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0010033,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019236,GO:0022607,GO:0022613,GO:0022618,GO:0031136,GO:0031137,GO:0031139,GO:0031224,GO:0031984,GO:0032456,GO:0032991,GO:0033036,GO:0034204,GO:0034613,GO:0034622,GO:0042221,GO:0042254,GO:0042255,GO:0042274,GO:0042623,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0043900,GO:0043902,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0045332,GO:0046907,GO:0046999,GO:0048193,GO:0048194,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051716,GO:0061024,GO:0065003,GO:0065007,GO:0065008,GO:0070727,GO:0070887,GO:0070925,GO:0071310,GO:0071444,GO:0071702,GO:0071705,GO:0071826,GO:0071840,GO:0071944,GO:0097035,GO:0098657,GO:0098791,GO:1990530,GO:2000241,GO:2000243	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily | Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_03098	lcl|NW_015622505.1_cds_XP_016226963.1_3424	0.970775104817896	0.0275043501667372	Dimerisation domain of Zinc Transporter	Cation_efflux,ZT_dimer					Dimerisation domain of Zinc Transporter | Cation_efflux,ZT_dimer | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_03270	lcl|NW_015622505.1_cds_XP_016227148.1_3609	-3.67567524804623	1.08588827919499e-16	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0008150,GO:0008324,GO:0008556,GO:0009987,GO:0015075,GO:0015077,GO:0015079,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0034220,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_03521	lcl|NW_015622505.1_cds_XP_016227420.1_3881	-2.60044961439391	0.0127006649356056	High-affinity iron transporter	FTR1				GO:0000041,GO:0003674,GO:0005215,GO:0005381,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006826,GO:0006873,GO:0006875,GO:0006879,GO:0006950,GO:0007154,GO:0008150,GO:0008324,GO:0009267,GO:0009605,GO:0009987,GO:0009991,GO:0010106,GO:0015075,GO:0015093,GO:0015318,GO:0015684,GO:0016020,GO:0016021,GO:0019725,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031226,GO:0031667,GO:0031668,GO:0031669,GO:0032991,GO:0033212,GO:0033215,GO:0033554,GO:0033573,GO:0034220,GO:0034755,GO:0042592,GO:0042594,GO:0044425,GO:0044459,GO:0044464,GO:0046873,GO:0046915,GO:0046916,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0061840,GO:0065007,GO:0065008,GO:0070627,GO:0070838,GO:0071496,GO:0071944,GO:0072509,GO:0072511,GO:0097286,GO:0098655,GO:0098656,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098707,GO:0098711,GO:0098739,GO:0098771,GO:0098796,GO:0098797,GO:0099587,GO:1901684,GO:1902494,GO:1902495,GO:1903874,GO:1905862,GO:1990204,GO:1990351	High-affinity iron transporter | FTR1 | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_03632	lcl|NW_015622505.1_cds_XP_016227544.1_4005	-1.89314790593354	0.00617713504200946	Belongs to the purine-cytosine permease (2.A.39) family	Transp_cyt_pur				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005337,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0006810,GO:0006863,GO:0008150,GO:0015205,GO:0015212,GO:0015214,GO:0015851,GO:0015855,GO:0015856,GO:0015858,GO:0015861,GO:0015864,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0022857,GO:0031090,GO:0031224,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0072530,GO:0072531,GO:0098588,GO:0098805,GO:0098852,GO:1901264,GO:1901505,GO:1901642	Belongs to the purine-cytosine permease (2.A.39) family | Transp_cyt_pur | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_03715	lcl|NW_015622505.1_cds_XP_016227631.1_4092	-1.62852771965034	5.01150546608281e-11	Cu2 -exporting ATPase	E1-E2_ATPase,HMA,Hydrolase				GO:0000041,GO:0000139,GO:0003674,GO:0003824,GO:0004008,GO:0005215,GO:0005375,GO:0005488,GO:0005507,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005798,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0006873,GO:0006875,GO:0006878,GO:0006879,GO:0008150,GO:0008324,GO:0009987,GO:0012505,GO:0012506,GO:0012510,GO:0015075,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030133,GO:0030135,GO:0030136,GO:0030140,GO:0030658,GO:0030659,GO:0030660,GO:0030662,GO:0030665,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0034220,GO:0035434,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0043682,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0046873,GO:0046914,GO:0046915,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055070,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0060003,GO:0065007,GO:0065008,GO:0090662,GO:0097708,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098791,GO:0098805,GO:0099131,GO:0099132	Cu2 -exporting ATPase | E1-E2_ATPase,HMA,Hydrolase | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_04410	lcl|NW_015622506.1_cds_XP_016224662.1_4853	1.63350381352401	4.25620567865443e-10	Siderochrome-iron transporter (Sit1)	MFS_1,Sugar_tr,TRI12				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005768,GO:0005773,GO:0005774,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006857,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0008152,GO:0008324,GO:0009237,GO:0009987,GO:0012505,GO:0015075,GO:0015077,GO:0015078,GO:0015291,GO:0015297,GO:0015298,GO:0015299,GO:0015318,GO:0015343,GO:0015344,GO:0015672,GO:0015688,GO:0015711,GO:0015833,GO:0015891,GO:0016020,GO:0016021,GO:0019725,GO:0019748,GO:0022804,GO:0022857,GO:0022890,GO:0030003,GO:0031090,GO:0031224,GO:0031226,GO:0031410,GO:0031982,GO:0033212,GO:0033214,GO:0034220,GO:0034635,GO:0034775,GO:0035443,GO:0035672,GO:0042592,GO:0042886,GO:0042939,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044718,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051181,GO:0051184,GO:0051186,GO:0051234,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071702,GO:0071705,GO:0071944,GO:0072337,GO:0072348,GO:0097708,GO:0098588,GO:0098655,GO:0098656,GO:0098660,GO:0098662,GO:0098771,GO:0098805,GO:1901678,GO:1902600	Siderochrome-iron transporter (Sit1) | MFS_1,Sugar_tr,TRI12 | NA | NA	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE
gene-IR01_04609	lcl|NW_015622506.1_cds_XP_016224875.1_5066	-1.44643603301402	8.28587867650725e-12	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000749,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005798,GO:0005802,GO:0005886,GO:0005937,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006886,GO:0006892,GO:0006900,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0010033,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016050,GO:0016192,GO:0016197,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019236,GO:0030133,GO:0030135,GO:0030136,GO:0030140,GO:0030427,GO:0031136,GO:0031137,GO:0031139,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0032456,GO:0033036,GO:0034204,GO:0034613,GO:0042221,GO:0042623,GO:0042886,GO:0042995,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043332,GO:0043492,GO:0043900,GO:0043902,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044459,GO:0044463,GO:0044464,GO:0045184,GO:0045332,GO:0046907,GO:0046999,GO:0048193,GO:0048194,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051286,GO:0051641,GO:0051649,GO:0051716,GO:0061024,GO:0065007,GO:0065008,GO:0070727,GO:0070867,GO:0070887,GO:0071310,GO:0071444,GO:0071702,GO:0071705,GO:0071840,GO:0071944,GO:0097035,GO:0097708,GO:0098791,GO:0120025,GO:0120038,GO:2000241,GO:2000243	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily | Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_05300	lcl|NW_015622506.1_cds_XP_016225621.1_5812	-3.39919909312353	2.65758111540622e-08	Permease for cytosine/purines, uracil, thiamine, allantoin	Transp_cyt_pur					Permease for cytosine/purines, uracil, thiamine, allantoin | Transp_cyt_pur | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_05385	lcl|NW_015622507.1_cds_XP_016222270.1_5956	-1.4902237642398	0.0305647563588422	Ctr copper transporter family	Ctr					Ctr copper transporter family | Ctr | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
