pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all	text	pfam_is_metal	pfam_is_transporterish	is_metal	is_abc_like	is_mfs_like	mdr_kw_hit	is_mdr	is_nutr
gene-IR01_05300	lcl|NW_015622506.1_cds_XP_016225621.1_5812	1.87840622523717	0.00354550298306496	Permease for cytosine/purines, uracil, thiamine, allantoin	Transp_cyt_pur					Permease for cytosine/purines, uracil, thiamine, allantoin | Transp_cyt_pur | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_05501	lcl|NW_015622507.1_cds_XP_016222397.1_6083	1.59136078248413	0.0271287869038838	NCS1 family nucleobase cation symporter-1	Transp_cyt_pur				GO:0000139,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005350,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005794,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006855,GO:0008150,GO:0008324,GO:0012505,GO:0015075,GO:0015205,GO:0015210,GO:0015238,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0015391,GO:0015505,GO:0015851,GO:0015855,GO:0015857,GO:0015893,GO:0016020,GO:0022804,GO:0022857,GO:0022890,GO:0031090,GO:0031984,GO:0034220,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044853,GO:0045121,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0071944,GO:0072531,GO:0098588,GO:0098589,GO:0098590,GO:0098655,GO:0098657,GO:0098721,GO:0098739,GO:0098791,GO:0098805,GO:0098857,GO:1903791,GO:1904082	NCS1 family nucleobase cation symporter-1 | Transp_cyt_pur | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_05725	lcl|NW_015622507.1_cds_XP_016222648.1_6334	-1.8450856049547	4.86520111128738e-07	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily	Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N				GO:0000139,GO:0003674,GO:0003824,GO:0004012,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005794,GO:0005802,GO:0005886,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006890,GO:0006897,GO:0006996,GO:0007033,GO:0008150,GO:0009987,GO:0010876,GO:0012505,GO:0015075,GO:0015399,GO:0015405,GO:0015662,GO:0015711,GO:0015748,GO:0015914,GO:0016020,GO:0016021,GO:0016043,GO:0016192,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0022804,GO:0022853,GO:0022857,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0033036,GO:0034204,GO:0034220,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045332,GO:0048193,GO:0051179,GO:0051234,GO:0055085,GO:0061024,GO:0065007,GO:0065008,GO:0071702,GO:0071840,GO:0071944,GO:0090662,GO:0097035,GO:0097708,GO:0098588,GO:0098657,GO:0098660,GO:0098791,GO:0099131	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily | Cation_ATPase,E1-E2_ATPase,Hydrolase,PhoLip_ATPase_C,PhoLip_ATPase_N | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_06628	lcl|NW_015622507.1_cds_XP_016223666.1_7352	1.16017098615161	0.000113707056309265	ZIP Zinc transporter	Zip					ZIP Zinc transporter | Zip | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_06660	lcl|NW_015622507.1_cds_XP_016223702.1_7388	5.66668249469421	9.06742903367614e-25	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006972,GO:0007154,GO:0008150,GO:0008324,GO:0008554,GO:0008556,GO:0009267,GO:0009268,GO:0009605,GO:0009628,GO:0009651,GO:0009987,GO:0009991,GO:0015075,GO:0015077,GO:0015079,GO:0015081,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034220,GO:0035725,GO:0042149,GO:0042592,GO:0042594,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071496,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_06661	lcl|NW_015622507.1_cds_XP_016223704.1_7389	3.77050435540917	0.037825931125543	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006972,GO:0007154,GO:0008150,GO:0008324,GO:0008554,GO:0008556,GO:0009267,GO:0009268,GO:0009605,GO:0009628,GO:0009651,GO:0009987,GO:0009991,GO:0015075,GO:0015077,GO:0015079,GO:0015081,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034220,GO:0035725,GO:0042149,GO:0042592,GO:0042594,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071496,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_06662	lcl|NW_015622507.1_cds_XP_016223703.1_7390	5.05263583915082	0.000435166120573207	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005886,GO:0006810,GO:0006811,GO:0006812,GO:0006813,GO:0006814,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006972,GO:0007154,GO:0008150,GO:0008324,GO:0008554,GO:0008556,GO:0009267,GO:0009268,GO:0009605,GO:0009628,GO:0009651,GO:0009987,GO:0009991,GO:0015075,GO:0015077,GO:0015079,GO:0015081,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0015672,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031224,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034220,GO:0035725,GO:0042149,GO:0042592,GO:0042594,GO:0042623,GO:0042625,GO:0042626,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046873,GO:0048878,GO:0050801,GO:0050896,GO:0051179,GO:0051208,GO:0051234,GO:0051235,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071435,GO:0071496,GO:0071804,GO:0071805,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097623,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0099131,GO:0099132,GO:0140115	Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_07169	lcl|NW_015622508.1_cds_XP_016221295.1_7942	-1.3816660111922	0.00483362301636781	ZIP Zinc transporter	Zip					ZIP Zinc transporter | Zip | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_07233	lcl|NW_015622508.1_cds_XP_016221364.1_8011	1.41049590439113	2.42699414559857e-06	CDF family cation efflux system protein	Cation_efflux				GO:0000041,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005215,GO:0005385,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0005783,GO:0005789,GO:0006810,GO:0006811,GO:0006812,GO:0006824,GO:0006829,GO:0006873,GO:0006875,GO:0006877,GO:0006882,GO:0006950,GO:0008150,GO:0008324,GO:0009636,GO:0009987,GO:0010035,GO:0010038,GO:0010043,GO:0012505,GO:0015075,GO:0015087,GO:0015318,GO:0016020,GO:0016021,GO:0019725,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0031090,GO:0031224,GO:0031984,GO:0032879,GO:0034220,GO:0042175,GO:0042221,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046686,GO:0046873,GO:0046915,GO:0046916,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0050896,GO:0051179,GO:0051234,GO:0051716,GO:0055065,GO:0055068,GO:0055069,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0061088,GO:0061687,GO:0065007,GO:0065008,GO:0070838,GO:0070887,GO:0071241,GO:0071248,GO:0071276,GO:0071577,GO:0071585,GO:0072503,GO:0072507,GO:0072509,GO:0072511,GO:0097237,GO:0097501,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098754,GO:0098771,GO:0098805,GO:0098827,GO:0098849,GO:0098852,GO:1990170,GO:1990748	CDF family cation efflux system protein | Cation_efflux | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE
gene-IR01_07617	lcl|NW_015622508.1_cds_XP_016221786.1_8433	1.15616265739162	0.000247052177790452	ZIP Zinc transporter	Zip				GO:0000041,GO:0000139,GO:0003674,GO:0005215,GO:0005384,GO:0005385,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005783,GO:0005794,GO:0005802,GO:0006810,GO:0006811,GO:0006812,GO:0006828,GO:0006829,GO:0006873,GO:0006875,GO:0008150,GO:0008324,GO:0009987,GO:0012505,GO:0015075,GO:0015318,GO:0016020,GO:0016021,GO:0019725,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030026,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0031984,GO:0034220,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0046873,GO:0046915,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055071,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070838,GO:0071421,GO:0071577,GO:0072509,GO:0072511,GO:0097708,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098791	ZIP Zinc transporter | Zip | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_08121	lcl|NW_015622509.1_cds_XP_016219915.1_8983	0.700443960864436	0.0147861581762226	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase,Hydrolase_3				GO:0000166,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005488,GO:0005509,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0008144,GO:0008150,GO:0008324,GO:0009987,GO:0015075,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030554,GO:0031090,GO:0031166,GO:0031224,GO:0031226,GO:0031300,GO:0031301,GO:0031310,GO:0032553,GO:0032555,GO:0032559,GO:0034220,GO:0035639,GO:0036094,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043168,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0046872,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071627,GO:0071628,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097159,GO:0097367,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098805,GO:0098852,GO:0099131,GO:0099132,GO:1901265,GO:1901363	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase,Hydrolase_3 | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_08378	lcl|NW_015622509.1_cds_XP_016220203.1_9271	-0.998916270728743	0.0148832893745259	Ctr copper transporter family	Ctr				GO:0000041,GO:0003674,GO:0005215,GO:0005375,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0008150,GO:0008324,GO:0012505,GO:0015075,GO:0015318,GO:0015677,GO:0015679,GO:0016020,GO:0016021,GO:0022857,GO:0022890,GO:0030001,GO:0031224,GO:0031226,GO:0034220,GO:0035434,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046873,GO:0046915,GO:0051179,GO:0051234,GO:0055085,GO:0071944,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098705,GO:0098739,GO:0099587	Ctr copper transporter family | Ctr | NA | NA	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
gene-IR01_08985	lcl|NW_015622509.1_cds_XP_016220887.1_9955	1.81487776638002	0.000415623605945605	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium	Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase,Hydrolase_3				GO:0000166,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0003824,GO:0005215,GO:0005388,GO:0005488,GO:0005509,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006873,GO:0006874,GO:0006875,GO:0008144,GO:0008150,GO:0008324,GO:0009987,GO:0015075,GO:0015085,GO:0015318,GO:0015399,GO:0015405,GO:0015662,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019725,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030554,GO:0031090,GO:0031166,GO:0031224,GO:0031226,GO:0031300,GO:0031301,GO:0031310,GO:0032553,GO:0032555,GO:0032559,GO:0034220,GO:0035639,GO:0036094,GO:0042592,GO:0042623,GO:0042625,GO:0042626,GO:0043167,GO:0043168,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0046872,GO:0046873,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0070588,GO:0070838,GO:0071627,GO:0071628,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0090662,GO:0097159,GO:0097367,GO:0098588,GO:0098655,GO:0098660,GO:0098662,GO:0098771,GO:0098805,GO:0098852,GO:0099131,GO:0099132,GO:1901265,GO:1901363	This magnesium-dependent enzyme catalyzes the hydrolysis of ATP coupled with the transport of calcium | Cation_ATPase,Cation_ATPase_C,Cation_ATPase_N,E1-E2_ATPase,Hydrolase,Hydrolase_3 | NA | NA	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
