pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_00147	lcl|NW_015622504.1_cds_XP_016227835.1_165	-1.23312733151089	2.48595260435568e-06	Domain in homologues of a S. cerevisiae phosphatidylinositol transfer protein (Sec14p)	CRAL_TRIO,CRAL_TRIO_N				GO:0000003,GO:0000139,GO:0000226,GO:0003006,GO:0003674,GO:0005215,GO:0005319,GO:0005488,GO:0005543,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005628,GO:0005634,GO:0005737,GO:0005794,GO:0005829,GO:0006629,GO:0006644,GO:0006650,GO:0006656,GO:0006657,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006892,GO:0006893,GO:0006896,GO:0006900,GO:0006996,GO:0007010,GO:0007017,GO:0007034,GO:0007049,GO:0008104,GO:0008150,GO:0008152,GO:0008289,GO:0008525,GO:0008526,GO:0008610,GO:0008654,GO:0009058,GO:0009653,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010563,GO:0010876,GO:0010927,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016043,GO:0016050,GO:0016192,GO:0019216,GO:0019220,GO:0019222,GO:0019637,GO:0019953,GO:0022402,GO:0022413,GO:0022414,GO:0022607,GO:0030154,GO:0030427,GO:0030435,GO:0030437,GO:0031090,GO:0031210,GO:0031321,GO:0031322,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031984,GO:0032153,GO:0032502,GO:0032505,GO:0032989,GO:0033036,GO:0034293,GO:0034613,GO:0035091,GO:0035838,GO:0042763,GO:0042764,GO:0042886,GO:0043001,GO:0043167,GO:0043168,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043934,GO:0043935,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0044703,GO:0045017,GO:0045184,GO:0045833,GO:0045936,GO:0046470,GO:0046474,GO:0046486,GO:0046488,GO:0046890,GO:0046907,GO:0048193,GO:0048194,GO:0048468,GO:0048519,GO:0048523,GO:0048646,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050997,GO:0051055,GO:0051171,GO:0051172,GO:0051174,GO:0051179,GO:0051234,GO:0051286,GO:0051321,GO:0051641,GO:0051649,GO:0051704,GO:0060187,GO:0061024,GO:0061951,GO:0065007,GO:0070405,GO:0070727,GO:0071071,GO:0071072,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072657,GO:0072659,GO:0080090,GO:0090150,GO:0090407,GO:0097164,GO:0098588,GO:0098791,GO:0098876,GO:0120009,GO:0120010,GO:1901351,GO:1901352,GO:1901564,GO:1901566,GO:1901576,GO:1903046,GO:1903725,GO:1903726,GO:1990778,GO:2001245,GO:2001246
gene-IR01_00156	lcl|NW_015622504.1_cds_XP_016227845.1_175	-1.8679337353813	2.57264553368877e-09	Involved in autophagy and cytoplasm to vacuole transport (Cvt) vesicle formation. Plays a key role in the organization of the preautophagosomal structure phagophore assembly site (PAS), the nucleating site for formation of the sequestering vesicle	APG9				GO:0000045,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0000407,GO:0000422,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005774,GO:0005776,GO:0006914,GO:0006996,GO:0007005,GO:0007033,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0012506,GO:0016020,GO:0016021,GO:0016043,GO:0016236,GO:0016237,GO:0022411,GO:0022607,GO:0030659,GO:0031090,GO:0031224,GO:0031410,GO:0031982,GO:0032258,GO:0033036,GO:0033365,GO:0034497,GO:0034613,GO:0034727,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043933,GO:0044085,GO:0044237,GO:0044248,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0044804,GO:0044805,GO:0051179,GO:0051259,GO:0051260,GO:0051641,GO:0061709,GO:0061726,GO:0061912,GO:0061919,GO:0065003,GO:0070727,GO:0070925,GO:0071840,GO:0072665,GO:0097708,GO:0098588,GO:0098805,GO:0098852,GO:1903008,GO:1905037
gene-IR01_00163	lcl|NW_015622504.1_cds_XP_016227852.1_182	-1.60009598100459	0.00303657636300091	Major Facilitator Superfamily	MFS_1				
gene-IR01_00181	lcl|NW_015622504.1_cds_XP_016227870.1_200	-0.702919453914685	0.00230887828282309	Divergent CRAL/TRIO domain	CRAL_TRIO,CRAL_TRIO_N				GO:0003674,GO:0005215,GO:0005319,GO:0005548,GO:0005575,GO:0005622,GO:0005623,GO:0005628,GO:0005737,GO:0005739,GO:0005768,GO:0005811,GO:0005829,GO:0006629,GO:0006644,GO:0006650,GO:0006793,GO:0006796,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006892,GO:0006893,GO:0008104,GO:0008150,GO:0008152,GO:0008526,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010562,GO:0010563,GO:0010565,GO:0010876,GO:0012505,GO:0015031,GO:0015711,GO:0015748,GO:0015833,GO:0015914,GO:0016020,GO:0016043,GO:0016192,GO:0019216,GO:0019217,GO:0019220,GO:0019222,GO:0019637,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031410,GO:0031982,GO:0033036,GO:0034613,GO:0042304,GO:0042763,GO:0042764,GO:0042886,GO:0043001,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0044237,GO:0044238,GO:0044255,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0045717,GO:0045833,GO:0045834,GO:0045922,GO:0045936,GO:0045937,GO:0046486,GO:0046488,GO:0046889,GO:0046890,GO:0048193,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050794,GO:0051055,GO:0051171,GO:0051173,GO:0051174,GO:0051179,GO:0051234,GO:0051641,GO:0061024,GO:0061951,GO:0062012,GO:0062014,GO:0065007,GO:0070727,GO:0071071,GO:0071072,GO:0071073,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072657,GO:0072659,GO:0080090,GO:0090150,GO:0097708,GO:0098876,GO:0120009,GO:0120010,GO:1901351,GO:1901352,GO:1903725,GO:1903726,GO:1903727,GO:1990778,GO:2001245,GO:2001247
gene-IR01_00193	lcl|NW_015622504.1_cds_XP_016227882.1_212	-0.805110208593594	0.0255053014607003	Belongs to the adaptor complexes medium subunit family	Adap_comp_sub,Clat_adaptor_s				GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006810,GO:0006892,GO:0006896,GO:0007034,GO:0008150,GO:0016020,GO:0016192,GO:0030117,GO:0030119,GO:0030123,GO:0030276,GO:0032991,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0046907,GO:0048193,GO:0048475,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0098796
gene-IR01_00195	lcl|NW_015622504.1_cds_XP_016227884.1_214	-0.717029616478671	0.0322592748175379	Belongs to the actin family	Actin				GO:0000003,GO:0000075,GO:0000132,GO:0000226,GO:0000278,GO:0000280,GO:0001100,GO:0003674,GO:0005198,GO:0005200,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005856,GO:0005869,GO:0005875,GO:0005938,GO:0006810,GO:0006928,GO:0006996,GO:0007010,GO:0007017,GO:0007018,GO:0007049,GO:0007088,GO:0007093,GO:0007096,GO:0007097,GO:0007127,GO:0007163,GO:0007346,GO:0008150,GO:0009987,GO:0010564,GO:0010639,GO:0010948,GO:0010965,GO:0010970,GO:0015629,GO:0015630,GO:0016043,GO:0022402,GO:0022414,GO:0030010,GO:0030071,GO:0030473,GO:0030705,GO:0030989,GO:0031577,GO:0031578,GO:0032991,GO:0033043,GO:0033044,GO:0033045,GO:0033046,GO:0033047,GO:0033048,GO:0040001,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044422,GO:0044424,GO:0044430,GO:0044444,GO:0044446,GO:0044448,GO:0044464,GO:0045786,GO:0045839,GO:0045841,GO:0045930,GO:0046907,GO:0048285,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0051285,GO:0051286,GO:0051293,GO:0051294,GO:0051321,GO:0051640,GO:0051641,GO:0051647,GO:0051649,GO:0051653,GO:0051656,GO:0051726,GO:0051783,GO:0051784,GO:0051983,GO:0051985,GO:0061982,GO:0065007,GO:0071174,GO:0071840,GO:0071944,GO:0072384,GO:0099111,GO:0099568,GO:0099738,GO:0140013,GO:1901987,GO:1901988,GO:1901990,GO:1901991,GO:1902099,GO:1902100,GO:1902850,GO:1903046,GO:1903047,GO:1905818,GO:1905819,GO:2000816,GO:2001251
gene-IR01_00203	lcl|NW_015622504.1_cds_XP_016227892.1_222	2.14240605593861	3.52885528535415e-08	Vesicle coat protein involved in Golgi to plasma membrane transport	Folliculin				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005829,GO:0006810,GO:0006892,GO:0006893,GO:0008104,GO:0008150,GO:0009966,GO:0009967,GO:0010646,GO:0010647,GO:0012506,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0023051,GO:0023056,GO:0030117,GO:0030120,GO:0030135,GO:0030659,GO:0030662,GO:0031090,GO:0031410,GO:0031982,GO:0032006,GO:0032008,GO:0032991,GO:0033036,GO:0034613,GO:0042886,GO:0043001,GO:0043085,GO:0043087,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043547,GO:0044093,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0048193,GO:0048475,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0050789,GO:0050790,GO:0050794,GO:0051179,GO:0051234,GO:0051336,GO:0051345,GO:0051641,GO:0061951,GO:0065007,GO:0065009,GO:0070727,GO:0071702,GO:0071705,GO:0072657,GO:0072659,GO:0090150,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:0098876,GO:0150005,GO:1902531,GO:1902533,GO:1902773,GO:1903432,GO:1904263,GO:1990778,GO:1990877
gene-IR01_00220	lcl|NW_015622504.1_cds_XP_016227911.1_241	1.28144105330905	6.67499978060507e-07	ML-like domain	TRP,TRP_N				GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0005887,GO:0005933,GO:0005935,GO:0006457,GO:0006629,GO:0006643,GO:0006665,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006816,GO:0006820,GO:0006862,GO:0006873,GO:0006874,GO:0006875,GO:0006950,GO:0006970,GO:0006971,GO:0007204,GO:0008150,GO:0008152,GO:0008324,GO:0008509,GO:0008514,GO:0008610,GO:0009058,GO:0009272,GO:0009628,GO:0009987,GO:0012505,GO:0015075,GO:0015085,GO:0015215,GO:0015230,GO:0015267,GO:0015318,GO:0015605,GO:0015711,GO:0015748,GO:0015883,GO:0015931,GO:0015932,GO:0016020,GO:0016021,GO:0017157,GO:0019725,GO:0022803,GO:0022838,GO:0022857,GO:0022890,GO:0030001,GO:0030003,GO:0030148,GO:0030427,GO:0031224,GO:0031226,GO:0031520,GO:0032472,GO:0032879,GO:0032995,GO:0033554,GO:0034220,GO:0035350,GO:0042546,GO:0042592,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044087,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0046467,GO:0046873,GO:0048519,GO:0048523,GO:0048878,GO:0050789,GO:0050794,GO:0050801,GO:0050896,GO:0051046,GO:0051049,GO:0051179,GO:0051181,GO:0051182,GO:0051184,GO:0051209,GO:0051234,GO:0051282,GO:0051283,GO:0051286,GO:0051480,GO:0051641,GO:0051649,GO:0051716,GO:0055065,GO:0055074,GO:0055080,GO:0055082,GO:0055085,GO:0060401,GO:0060402,GO:0060627,GO:0061454,GO:0061856,GO:0065007,GO:0065008,GO:0070509,GO:0070588,GO:0070838,GO:0071214,GO:0071470,GO:0071476,GO:0071554,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0071852,GO:0071944,GO:0072503,GO:0072507,GO:0072511,GO:0097553,GO:0098590,GO:0098655,GO:0098656,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098703,GO:0098739,GO:0098771,GO:0099587,GO:0104004,GO:1901564,GO:1901566,GO:1901576,GO:1901679,GO:1902656,GO:1903338,GO:1903530
gene-IR01_00243	lcl|NW_015622504.1_cds_XP_016227935.1_265	-1.11358744406747	1.76941434056291e-05	Endoplasmic reticulum vesicle protein 25	EMP24_GP25L				GO:0000322,GO:0000323,GO:0000324,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005798,GO:0005886,GO:0006810,GO:0006886,GO:0006888,GO:0008104,GO:0008150,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0030134,GO:0030135,GO:0031410,GO:0031982,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071944,GO:0097708
gene-IR01_00245	lcl|NW_015622504.1_cds_XP_016227937.1_267	-0.535961328518434	0.0196284044127048	Iron-sulfur clusters transporter atm1, mitochondrial	ABC_membrane,ABC_tran				GO:0000166,GO:0003674,GO:0003824,GO:0005215,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006790,GO:0006810,GO:0006839,GO:0006873,GO:0006875,GO:0006879,GO:0008144,GO:0008150,GO:0008152,GO:0009987,GO:0015399,GO:0015405,GO:0016020,GO:0016021,GO:0016043,GO:0016226,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017076,GO:0017111,GO:0019725,GO:0019866,GO:0022607,GO:0022804,GO:0022857,GO:0030003,GO:0030554,GO:0031090,GO:0031163,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042592,GO:0042623,GO:0042626,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043492,GO:0044085,GO:0044237,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051186,GO:0051234,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0065007,GO:0065008,GO:0071840,GO:0097159,GO:0097367,GO:0098771,GO:1901265,GO:1901363,GO:1990542
